symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
NVDA,NVIDIA Corporation,1,NVDA,2379504,4.530614,[],United States,Technology,Semiconductors,NasdaqGS,USD,213.9,5165043154944.0,5165043154944.0,24147000000.0,26.80451,13.698463,22.556152,17.446411,25.933,0.004699999999999999,0.63663,1.17211,0.16971,2.215,0.13347396668295586,0.6941548614214681,0.592165623299491,0.6214076504099888,0.3598672367755382,1.0004509499443963,0.6689858183148778,0.45696505314008307,,2.0179613706779187,0.9433321800411776,0.6948276040150088,1.059,1.278,-0.8720484009816016,0.49013317358551406,-0.09571319861334227,False,1999-01-01,sec,19,False
AAPL,Apple Inc.,2,AAPL,2046251,3.906424,[],United States,Technology,Consumer Electronics,NasdaqGS,USD,332.41,4851251544064.0,4851251544064.0,14594180000.0,38.16418,34.66721,45.164402,9.897167,27.91,0.0033,0.27618998,1.4875101,0.78445,1.086,0.3131709342558642,0.2538980106641249,0.19271015674349634,0.2912760905315337,0.2823836796214534,0.01812535743479393,0.08677354924090741,0.059393927430567706,,0.039212592033254,0.14301607214786305,0.07690262111251744,0.164,0.287,-0.7967261438865476,0.24312054704666056,-0.035290361900339406,False,1985-01-01,sec,19,False
GOOGL,Alphabet Inc.,3,GOOGL,BYVY8G0,3.0978009999999996,['GOOG'],United States,Communication Services,Internet Content & Information,NasdaqGS,USD,342.87,4193277706240.0,4193277706240.0,5867155790.0,17.212349,23.078274,6.7366786,9.310163,23.88,0.0026,0.54771,0.48676,0.18859,1.237,0.4413257722897288,0.39157342876080947,0.21418698332614627,0.242594499355973,0.1946661308383566,0.12511745609215974,0.1715483907713573,0.1830771631182213,,0.3013520060775734,0.2683304205757977,0.23644890093623427,0.242,2.94,-0.5856294588388629,0.3045320241050411,-0.16088690927779548,False,2004-08-01,sec,13,False
MSFT,Microsoft Corporation,4,MSFT,2588173,3.041578,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,490.3,3640745000960.0,3640745000960.0,7425545491.0,27.329987,20.78187,8.231344,11.385953,19.899,0.0073,0.40305,0.34039003,0.29118,1.099,-0.0161933693537889,0.17878718622550194,0.1331344475880265,0.25746545254309217,0.17777799192870591,0.1612397915820203,0.1457190738095313,0.13792901043139016,,0.22723762407374193,0.1689800918323765,0.20606613984721323,0.177,0.317,-0.6670163893269618,0.2673227671846398,-0.11453442172939399,False,1986-03-01,sec,19,False
AMZN,"Amazon.com, Inc.",5,AMZN,2000019,2.003524,[],United States,Consumer Cyclical,Internet Retail,NasdaqGS,USD,245.96,2653001613312.0,2653001613312.0,10786313572.0,19.803543,23.70692,4.808038,3.629715,17.775,,0.1744,0.30558002,0.45616999999999996,1.454,0.15482518911054322,0.25869757690896766,0.09071760927469508,0.19737373328690055,0.28799758108135265,0.11731283601806397,0.13178194800406007,0.384330531962094,,0.6443795710004294,0.323097163786878,0.49840952507108405,0.196,2.423,-0.9306569946447472,0.33330328413647237,-0.14359331476323112,False,1997-05-01,sec,19,False
SPCX,Space Exploration Technologies Corp.,6,SPCX,BXCVG25,0.062702,[],United States,Industrials,Aerospace & Defense,NasdaqGS,USD,150.88,1987721428992.0,1987721428992.0,7571396888.0,,86.555954,15.625518,82.194496,632.165,,-0.35661998,,0.31211,,,,,,,,,,,,,,0.919,,-0.36573801732728994,,-0.33132423329196947,False,2026-06-01,yahoo,3,False
2330.TW,Taiwan Semiconductor Manufacturing Company Limited,7,2330,6889106,1.5188650000000001,['TSM'],Taiwan,Technology,Semiconductors,Taiwan,TWD,2425.0,62885996789760.0,1972027808348.9062,25932370067.0,28.38249,17.00487,9.776255,13.928344,19.216,0.0118,0.49923,0.39969003,0.16504000000000002,1.258,0.8453424845118909,0.6826758452019639,0.3499494182348015,0.32385591555472226,0.24281750625991627,0.22166296051413248,0.22020659978342128,,,0.18206748720236043,0.2442673952283727,,0.36,0.774,-0.6048015967238946,0.2904729917713923,-0.04339250493096647,False,2000-01-01,sec,10,False
META,"Meta Platforms, Inc.",8,META,B7TL820,1.063244,[],United States,Communication Services,Internet Content & Information,NasdaqGS,USD,673.31,1715261407232.0,1715261407232.0,2205128509.0,25.379192,19.259626,6.567597,6.3777223,13.63,0.0031,0.29834998,0.29848,0.42997,1.243,-0.09135955820562114,0.30768107851828397,0.1462263346728352,0.1800444740551781,,0.19893831442939258,0.18511415178759827,0.27338307879318413,,0.37611669519530744,0.1571108426493515,0.32271502369405525,0.28,-0.134,-0.7544414420935421,0.4300250050575453,-0.148571067273647,False,2012-05-01,sec,16,False
2222.SR,Saudi Arabian Oil Company,9,2222.SR,,,[],Saudi Arabia,Energy,Oil & Gas Integrated,Saudi,SAR,25.64,6202505822208.0,1651183429806.6094,241907400000.0,15.171597,15.353293,3.9702692,3.4439125,7.427,0.053200000000000004,0.22395,0.23747998,0.19783,0.006,0.08723343575402143,-0.048501997554568854,0.01636547990694348,,,-0.09655990750271326,,,,-0.16471698669834978,,,0.282,0.429,-0.25980603623136844,0.15251155385730544,-0.0829756795422032,False,2019-12-01,yahoo,4,False
AVGO,Broadcom Inc.,10,AVGO,BDZ78H9,1.405337,[],United States,Technology,Semiconductors,NasdaqGS,USD,339.51,1620695187456.0,1620695187456.0,4773629865.0,43.304848,17.515043,16.258501,23.256842,42.767,0.0077,0.38848,0.37280998,0.7401800000000001,1.473,0.05078247426503979,0.6233639417467014,0.5062698262665166,0.38514577556907525,,0.24378426000041764,0.21743712435641926,,,0.262400569832006,0.5085571307783758,,0.479,0.854,-0.31696583363221664,0.3907935405269263,-0.31412121212121213,False,2009-08-01,sec,10,False
TSLA,"Tesla, Inc.",11,TSLA,B616C79,0.844567,[],United States,Consumer Cyclical,Auto Manufacturers,NasdaqGS,USD,358.08,1414253903872.0,1414253903872.0,3949547394.0,334.65417,162.94435,16.280062,13.7435055,125.581,,0.03671,0.046669997,0.18373,1.827,-0.19293637055582624,0.12780355945792388,0.06788789158617647,0.38728279167435375,,0.051943257367141005,0.24630713363610557,0.3708512895765279,,-0.32943989733298273,0.40620826819598377,,0.255,-0.03,-0.6771899806395352,0.5986989768983956,-0.2821602549966923,False,2010-06-01,sec,17,False
005930.KS,"Samsung Electronics Co., Ltd.",12,SMSN,4942818,0.858557,['005935.KS'],South Korea,Technology,Consumer Electronics,KSE,KRW,252500.0,1658057226452992.0,1197481788772.9531,5764191903.0,37.46094473090441,,,3.518246,6.755,0.0059,0.30842,0.30794,0.03868,1.548,1.9879444937700357,0.563287366912496,0.2983887061407262,0.25852230253570285,0.1786125802856109,0.0334704949871083,,,,-0.06832366066754159,,,1.3,13.559,-0.619241204985284,0.4260483531934439,-0.3257676902536716,True,2000-01-01,yahoo,4,False
BRK-B,Berkshire Hathaway Inc.,13,BRK.B,2073390,0.570112,[],United States,Financial Services,Insurance - Diversified,NYSE,USD,519.8,1112740855808.0,1112740855808.0,1408035161.0,13.073441,23.422285,0.0009953546,2.8065002,-1.79,,0.22296,0.121199995,0.17142,0.607,0.02430378734975913,0.13700470317934643,0.13539538744069057,0.1355500923940023,0.11034107976526064,0.05969351607463791,0.08198400179125276,0.016005512516825027,,,0.09231557343433883,0.10665383222551172,0.1,1.078,-0.45861488472945133,0.18646567372981998,-0.033361847733105354,False,1996-05-01,sec,19,False
MU,"Micron Technology, Inc.",14,MU,2588184,0.878972,[],United States,Technology,Semiconductors,NasdaqGS,USD,926.55,1046439198720.0,1046439198720.0,1129393151.0,20.96267,5.9265184,10.385586,11.838774,15.155,0.0006,0.55906,0.66638,0.0633,2.213,4.537879592996943,1.394330953814134,0.6788285147305082,0.48830692842680534,0.22124714608571927,0.06713489726936261,0.11763119291842661,0.08725535776233184,,-0.005711543545194875,0.2601663235363667,0.11407872247015138,3.457,13.685,-0.970021289723077,0.5957944240742314,-0.26171314741035856,False,1985-01-01,sec,17,False
LLY,Eli Lilly and Company,15,LLY,2516152,0.788947,[],United States,Healthcare,Drug Manufacturers - General,NYSE,USD,1137.82,1014203809792.0,1014203809792.0,891357065.0,38.16907,24.047348,29.941055,12.91618,26.206,0.0060999999999999995,0.33528998,1.02286,1.6207099999999999,0.506,0.5016747404793604,0.29324330124146814,0.38825893659780863,0.32430761259889307,0.19466758453232802,0.31687374880620434,0.21575855656690868,0.1256348856400713,,0.4895796127525276,0.27218978882712386,0.23964721040683834,0.477,0.262,-0.6452848875745867,0.3064626643015131,-0.11977720187212326,False,1985-01-01,sec,19,False
JPM,JPMorgan Chase & Co.,16,JPM,2190385,0.928638,[],United States,Financial Services,Banks - Diversified,NYSE,USD,348.92,927494373376.0,927494373376.0,2658186195.0,14.949444,13.963509,2.6233206,5.094519,,0.0172,0.34921002,0.17789,,0.977,0.13133947380934186,0.37127149993618813,0.19376336432553853,0.21200765096796514,0.13426417135612811,0.12337567967520657,0.08749325184956946,0.06908575603604694,,0.1576300428856814,0.15228417675526762,0.09411246182227795,0.304,0.469,-0.7325265028962177,0.23515907550185763,-0.04796725784447475,False,1985-01-01,sec,19,False
000660.KS,SK hynix Inc.,17,A000660,6450267,0.622872,[],South Korea,Technology,Semiconductors,KSE,KRW,1745000.0,1238696888107008.0,894611441422.3594,709854891.0,28.861077960288764,,,6.2816157,7.722,0.0009,0.85619,0.92679,0.08037000000000001,2.395,3.8829423299821597,1.4669077175136969,0.7688197836088566,0.4718882477474293,0.22934834833250428,0.29606775079449665,,,,1.6800595548778565,,,2.568,12.724,-0.7998266783350643,0.6008232469904259,-0.41580180783394716,True,2002-12-01,yahoo,4,False
WMT,Walmart Inc.,18,WMT,2936921,0.366971,[],United States,Consumer Defensive,Discount Stores,NasdaqGS,USD,107.5,852877705216.0,852877705216.0,7933746241.0,38.949276,33.27679,9.073261,1.1285409,18.892,0.0092,0.03,0.22313999,0.70378,0.605,0.06737152433852667,0.28286331669506626,0.20109251179990584,0.18289069368578148,0.12147323406403587,0.05250406806733099,0.049341097880894136,0.03893757292582278,,0.25405461048384614,0.10195002200656478,0.03975708303825365,0.059,-0.091,-0.7229406684446568,0.2056708555855806,-0.20464634507250667,False,1972-08-01,sec,19,False
AMD,"Advanced Micro Devices, Inc.",19,AMD,2007849,0.639866,[],United States,Technology,Semiconductors,NasdaqGS,USD,512.5,836643454976.0,836643454976.0,1632475042.0,131.41025,32.914406,12.442038,18.556581,78.562,,0.15577,0.10196,0.06361,2.489,2.0520242202626604,0.6865206440889342,0.36828685724861754,0.5324925463960961,0.16116537629487215,0.13643599335368428,0.2882389065515516,0.24121884812875116,,0.4864092188805236,0.11726951977906075,,0.501,1.595,-0.9606857136317661,0.6168273264361201,-0.12352709797684402,False,1985-01-01,sec,18,False
V,Visa Inc.,20,V,B2PZN04,0.624804,[],United States,Financial Services,Credit Services,NYSE,USD,370.93,692543815680.0,692543815680.0,1704112694.0,31.541666,24.721579,19.657127,15.9581175,22.897,0.0070999999999999995,0.50782,0.6119,0.67821,0.759,0.10817249400869544,0.18618957335632058,0.1184194808760719,0.1715466292795813,,0.10921242130254294,0.12859367600424232,0.11164738964897603,,0.10276010086135856,0.1304297675759123,0.12228230548631647,0.144,0.102,-0.4266105007258202,0.1915636664230404,-0.037969759058017916,False,2008-03-01,sec,19,False
XOM,ExxonMobil Holdings Corporation,21,XOM,BVSRPD7,0.653107,[],United States,Energy,Oil & Gas Integrated,NYSE,USD,163.32,671557484544.0,671557484544.0,4111911960.0,21.776001,15.135298,2.5890932,1.8284148,10.052,0.0252,0.09072,0.12584,0.15921,0.173,0.5069812163768717,0.15710466123515676,0.27312876623895654,0.11287343700997687,0.08248199751309726,-0.06688991546295975,,,,-0.19715906600932198,,,0.441,1.128,-0.5839595633280212,0.25933001560758195,-0.0742021427356726,False,1985-01-01,yahoo,4,False
JNJ,Johnson & Johnson,22,JNJ,2475833,0.493656,[],United States,Healthcare,Drug Manufacturers - General,NYSE,USD,267.28,644117692416.0,644117692416.0,2409898597.0,30.971031,21.756615,7.5751047,6.57481,19.334,0.020099999999999996,0.21482,0.25742,0.57709,0.231,0.46906176453083503,0.230210933584873,0.13653346474844397,0.11460235838595301,0.10459792756361619,0.05599284954178807,0.02665503872479502,0.030021220268546367,,0.14318799294699724,0.12744086341536232,0.056920971797001174,0.066,-0.009,-0.34372509952529673,0.17398040820113247,-0.049062511118226904,False,1985-01-01,sec,19,False
ASML.AS,ASML Holding N.V.,23,ASML,B929F46,0.596355,[],Netherlands,Technology,Semiconductor Equipment & Materials,Amsterdam,EUR,1425.2,547419291648.0,628062508977.9609,384100000.0,56.088154,27.554749,25.081835,15.926111,42.14,0.005600000000000001,0.30114,0.53942,0.09092,1.365,0.7117811504302007,0.37176795030939935,0.17974923186617708,0.3180769366538716,0.23542241292013588,0.15551134263329014,0.18503324439054114,0.1791368581617705,,0.19548786436855625,0.220121561513277,0.21354453592503386,0.213,0.285,-0.8678364915250766,0.38048321227356663,-0.18139000574382536,False,1998-07-01,sec,19,False
688825.SS,CXMT Corporation,24,688825.SS,,,[],China,Technology,Semiconductors,Shanghai,CNY,53.47,3629762740224.0,542087387321.7656,67884099077.0,39.316177,11.358277,23.891869,20.181795,20.826,,0.41597998,,0.52111,,,,,,,0.9537548818285386,,,,,,,9.774,,-0.06533351509205676,,-0.1347896440129449,False,2026-07-01,yahoo,4,False
INTC,Intel Corporation,25,INTC,2463247,0.355828,[],United States,Technology,Semiconductors,NasdaqGS,USD,101.05,534160932864.0,534160932864.0,5286105262.0,,49.00392,5.8211884,8.335311,28.961,,-0.19794,-0.10715,0.48997,2.241,1.8989816621692723,0.4059225884231634,0.146467904078041,0.12257481295045713,0.10916703879743617,-0.05712887978236014,-0.07457071162960704,-0.004614571414764956,,-0.8519799699214952,-0.73759653327088,-0.4558348504783284,0.254,,-0.8134671085421514,0.6076141672407551,-0.2901299613628381,False,1985-01-01,sec,19,False
MA,Mastercard Incorporated,26,MA,B121557,0.360778,[],United States,Financial Services,Credit Services,NYSE,USD,567.75,497354637312.0,497354637312.0,869464115.0,31.541666,24.658182,88.76642,14.803001,24.076,0.0060999999999999995,0.46339,2.41202,4.39583,0.735,0.016166883721788095,0.13879924947715017,0.11220631613712562,0.19598755263943612,0.25251458896189094,0.1382198495222513,0.16468094243124232,0.12991635335100105,,0.14658126716973485,0.1848069676182531,0.14669173821926051,0.141,0.221,-0.5590096724428025,0.20403215971412483,-0.05629799541238656,False,2006-05-01,sec,19,False
0700.HK,Tencent Holdings Limited,27,700,BMMV2K8,0.371696,[],China,Communication Services,Internet Content & Information,HKSE,HKD,426.0,3837912154112.0,489217009851.0703,9009183765.0,14.32896,11.788166,2.8878074,5.178047,14.13,0.012199999999999999,0.29868,0.19906001,0.38595,0.745,-0.3306327690198032,0.13829429309021624,0.01451615480248658,0.08968946716550752,0.28223563668692364,0.10674304478103402,,,,0.0610101407396777,,,0.11,0.018,-0.6867112163135675,0.3577929267621775,-0.376281112737921,False,2004-06-01,yahoo,4,False
