symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
NVDA,NVIDIA Corporation,1,NVDA,2379504,4.530614,[],United States,Technology,Semiconductors,NasdaqGS,USD,220.78,5331174293504.0,5331174293504.0,24147000000.0,27.946835,14.332408,27.358118,17.446411,25.933,0.0045000000000000005,0.63663,1.17211,0.16971,2.215,0.25890566630967515,0.6440073291384651,0.5790262011514591,0.6453805830400561,0.3634355437910872,1.0004509499443963,0.6689858183148778,0.45696505314008307,,2.0179613706779187,0.9433321800411776,0.6948276040150088,1.059,1.278,-0.8720484746137118,0.49131495169664824,-0.06662720892872243,False,1999-01-01,sec,19,False
AAPL,Apple Inc.,2,AAPL,2046251,3.906424,[],United States,Technology,Consumer Electronics,NasdaqGS,USD,316.85,4624166158336.0,4624166158336.0,14594180000.0,36.377728,33.22038,43.05027,9.897167,27.91,0.0034000000000000002,0.27618998,1.4875101,0.78445,1.086,0.382580098041126,0.1991916669386664,0.16641251491279996,0.29417847642363437,0.28786129284269557,0.01812535743479393,0.08677354924090741,0.059393927430567706,,0.039212592033254,0.14301607214786305,0.07690262111251744,0.164,0.287,-0.7967262374883589,0.24565300868622403,-0.08044809472676084,False,1985-01-01,sec,19,False
GOOGL,Alphabet Inc.,3,GOOGL,BYVY8G0,3.0978009999999996,['GOOG'],United States,Communication Services,Internet Content & Information,NasdaqGS,USD,339.35,4150228680704.0,4150228680704.0,5867155790.0,17.035643,22.886267,6.667518,9.310163,23.88,0.0026,0.54771,0.48676,0.18859,1.237,0.6330629263942225,0.36927820531166233,0.1930215776715991,0.24373113893048282,0.1977295444407594,0.12511745609215974,0.1715483907713573,0.1830771631182213,,0.3013520060775734,0.2683304205757977,0.23644890093623427,0.242,2.94,-0.5856294162098011,0.3066987527152886,-0.16950148062945103,False,2004-08-01,sec,13,False
MSFT,Microsoft Corporation,4,MSFT,2588173,3.041578,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,507.29,3766905208832.0,3766905208832.0,7425545491.0,28.245548,21.519703,8.516579,11.385953,19.899,0.0072,0.40305,0.34039003,0.29118,1.099,0.012813144001819765,0.16695466855364138,0.11931447961499853,0.2586597671996167,0.1818651280878334,0.1612397915820203,0.1457190738095313,0.13792901043139016,,0.22723762407374193,0.1689800918323765,0.20606613984721323,0.177,0.317,-0.6670165328315099,0.26978087771786663,-0.08385104384887665,False,1986-03-01,sec,19,False
AMZN,"Amazon.com, Inc.",5,AMZN,2000019,2.003524,[],United States,Consumer Cyclical,Internet Retail,NasdaqGS,USD,259.77,2801960484864.0,2801960484864.0,10786313572.0,20.881832,24.992832,5.0779967,3.629715,17.775,,0.1744,0.30558002,0.45616999999999996,1.454,0.13938118423595514,0.23641435529370303,0.08497148720514391,0.21104223095639774,0.29248678341536216,0.11731283601806397,0.13178194800406007,0.384330531962094,,0.6443795710004294,0.323097163786878,0.49840952507108405,0.196,2.423,-0.9306569946447472,0.3340472394910903,-0.09550835654596102,False,1997-05-01,sec,19,False
2330.TW,Taiwan Semiconductor Manufacturing Company Limited,6,2330,6889106,1.5188650000000001,['TSM'],United States,,,Taiwan,TWD,2440.0,63274980737024.0,1996938122377.2969,25932370067.0,28.578123,17.167492,9.836726,,,0.0116,,,,,1.101980051673209,0.6633816935783929,0.33810030117411527,0.3304880987604992,0.2450265311010249,0.22166296051413248,0.22020659978342128,,,0.18206748720236043,0.2442673952283727,,,,-0.6048016111490897,0.2921660614628703,-0.03747534516765283,False,2000-01-01,sec,10,False
SPCX,Space Exploration Technologies Corp.,7,SPCX,BXCVG25,0.062702,[],United States,Industrials,Aerospace & Defense,NasdaqGS,USD,143.69,1894090014720.0,1894090014720.0,7696293669.0,,89.72326,14.880903,82.194496,632.165,,-0.35661998,,0.31211,,,,,,,,,,,,,,0.919,,-0.36573801732728994,,-0.36318915085977665,False,2026-06-01,yahoo,3,False
AVGO,Broadcom Inc.,8,AVGO,BDZ78H9,1.405337,[],United States,Technology,Semiconductors,NasdaqGS,USD,370.34,1761922252800.0,1761922252800.0,4757580198.0,61.72333,18.921156,20.09441,23.256842,42.767,0.006999999999999999,0.38848,0.37280998,0.7401800000000001,1.473,0.2497721149764478,0.6060723244248085,0.5214450397501993,0.39187782874139976,,0.24378426000041764,0.21743712435641926,,,0.262400569832006,0.5085571307783758,,0.479,0.854,-0.31696574877699046,0.38873551543487744,-0.25183838383838386,False,2009-08-01,sec,10,False
2222.SR,Saudi Arabian Oil Company,9,2222.SR,,,[],United States,,,Saudi,SAR,26.1,6313783328768.0,1681702351533.3125,241907400000.0,15.443787,15.628743,4.0414987,,,0.0521,,,,,0.1521483331789475,-0.03559043071546231,0.02616540788548849,,,-0.09655990750271326,,,,-0.16471698669834978,,,,,-0.25980602001637565,0.15239358262638633,-0.0665236051502146,False,2019-12-01,yahoo,4,False
META,"Meta Platforms, Inc.",10,META,B7TL820,1.063244,[],United States,Communication Services,Internet Content & Information,NasdaqGS,USD,572.34,1458039816192.0,1458039816192.0,2205128509.0,21.548946,16.37144,5.582716,6.3777223,13.63,0.0037,0.29834998,0.29848,0.42997,1.243,-0.22371159957599218,0.24905634526240283,0.08737311549439575,0.16419275470514139,,0.19893831442939258,0.18511415178759827,0.27338307879318413,,0.37611669519530744,0.1571108426493515,0.32271502369405525,0.28,-0.134,-0.7544414417331322,0.4286967588232816,-0.2762518968133535,False,2012-05-01,sec,16,False
TSLA,"Tesla, Inc.",11,TSLA,B616C79,0.844567,[],United States,Consumer Cyclical,Auto Manufacturers,NasdaqGS,USD,367.95,1453236027392.0,1453236027392.0,3949547394.0,343.8785,170.45929,16.728802,13.7435055,125.581,,0.03671,0.046669997,0.18373,1.827,0.08016302563476585,0.11794070434611759,0.080177376171924,0.3826018377291178,,0.051943257367141005,0.24630713363610557,0.3708512895765279,,-0.32943989733298273,0.40620826819598377,,0.255,-0.03,-0.6771899806395352,0.5978728347899764,-0.2623739550548283,False,2010-06-01,sec,17,False
005930.KS,"Samsung Electronics Co., Ltd.",12,SMSN,4942818,0.858557,['005935.KS'],South Korea,Technology,Consumer Electronics,KSE,KRW,261000.0,1713873010819072.0,1247750852142.1172,5764191903.0,38.72200615863498,,,3.518246,6.755,0.0058,0.30842,0.30794,0.03868,1.548,2.7805231440359264,0.6015865256529755,0.3024192454817205,0.26250167341041464,0.18254085945932208,0.0334704949871083,,,,-0.06832366066754159,,,1.3,13.559,-0.6192411372431312,0.425608899821203,-0.3030707610146862,True,2000-01-01,yahoo,4,False
MU,"Micron Technology, Inc.",13,MU,2588184,0.878972,[],United States,Technology,Semiconductors,NasdaqGS,USD,958.73,1082783105024.0,1082783105024.0,1129393151.0,21.690723,6.1843476,10.746287,11.838774,15.155,0.0006,0.55906,0.66638,0.0633,2.213,7.000346200580655,1.3937180774898126,0.675712814071717,0.5036036705951046,0.22331530525933552,0.06713489726936261,0.11763119291842661,0.08725535776233184,,-0.005711543545194875,0.2601663235363667,0.11407872247015138,3.457,13.685,-0.9700212979393542,0.5954215108795293,-0.23607171314741038,False,1985-01-01,sec,17,False
BRK-B,Berkshire Hathaway Inc.,14,BRK.B,2073390,0.570112,[],United States,Financial Services,Insurance - Diversified,NYSE,USD,504.03,1078981951488.0,1078981951488.0,1408035161.0,12.673623,22.711687,0.000965157,2.8065002,-1.79,,0.22296,0.121199995,0.17142,0.607,0.003043954597710785,0.11883032467479238,0.12041107541919338,0.12860873111766158,0.10869159019583119,0.05969351607463791,0.08198400179125276,0.016005512516825027,,,0.09231557343433883,0.10665383222551172,0.1,1.078,-0.45861488472945133,0.18807052715677847,-0.06268828802023285,False,1996-05-01,sec,19,False
LLY,Eli Lilly and Company,15,LLY,2516152,0.788947,[],United States,Healthcare,Drug Manufacturers - General,NYSE,USD,1156.73,1031504003072.0,1031504003072.0,891741406.0,38.76441,24.489376,30.438662,12.91618,26.206,0.006,0.33528998,1.02286,1.6207099999999999,0.506,0.5793646477629386,0.2839829000421801,0.3602958194281256,0.3298149778772834,0.19638150734128001,0.31687374880620434,0.21575855656690868,0.1256348856400713,,0.4895796127525276,0.27218978882712386,0.23964721040683834,0.477,0.262,-0.6452850181652017,0.3122111721487126,-0.10514833868409856,False,1985-01-01,sec,19,False
JPM,JPMorgan Chase & Co.,16,JPM,2190385,0.928638,[],United States,Financial Services,Banks - Diversified,NYSE,USD,356.02,946367430656.0,946367430656.0,2658186195.0,15.247108,14.236818,2.676701,5.094519,,0.0169,0.34921002,0.17789,,0.977,0.2061248727610474,0.37563890647294884,0.20374971785501228,0.212609173433975,0.13691052940924475,0.12337567967520657,0.08749325184956946,0.06908575603604694,,0.1576300428856814,0.15228417675526762,0.09411246182227795,0.304,0.469,-0.7325264262752585,0.23474588556086629,-0.028594815825375264,False,1985-01-01,sec,19,False
000660.KS,SK hynix Inc.,17,A000660,6450267,0.622872,[],South Korea,Technology,Semiconductors,KSE,KRW,1693000.0,1201784328552448.0,874934963428.6641,709854891.0,28.00103199646462,,,6.2816157,7.722,0.0009,0.85619,0.92679,0.08037000000000001,2.395,5.249226468206844,1.41243208916885,0.7536961248076257,0.48496116944033796,0.22983997583458549,0.29606775079449665,,,,1.6800595548778565,,,2.568,12.724,-0.7998267062986079,0.6016817297505713,-0.43321057917643124,True,2002-12-01,yahoo,4,False
WMT,Walmart Inc.,18,WMT,2936921,0.366971,[],United States,Consumer Defensive,Discount Stores,NasdaqGS,USD,104.87,834563735552.0,834563735552.0,7958079155.0,37.996376,32.53801,8.851283,1.1285409,18.892,0.009399999999999999,0.03,0.22313999,0.70378,0.605,0.0851088336779684,0.25706649327176656,0.17612434712774871,0.17877335132050787,0.12448123409540801,0.05250406806733099,0.049341097880894136,0.03893757292582278,,0.25405461048384614,0.10195002200656478,0.03975708303825365,0.059,-0.091,-0.7229400767994923,0.20848984127170936,-0.22410476472329088,False,1972-08-01,sec,19,False
AMD,"Advanced Micro Devices, Inc.",19,AMD,2007849,0.639866,[],United States,Technology,Semiconductors,NasdaqGS,USD,470.72,768438632448.0,768438632448.0,1632475042.0,120.38875,30.465874,11.427738,18.556581,78.562,,0.15577,0.10196,0.06361,2.489,1.8648804300046544,0.6389414076646618,0.33281761683624533,0.5132158614669697,0.15747442162042047,0.13643599335368428,0.2882389065515516,0.24121884812875116,,0.4864092188805236,0.11726951977906075,,0.501,1.595,-0.9606857136317661,0.6184894077268105,-0.19497887914080003,False,1985-01-01,sec,18,False
V,Visa Inc.,20,V,B2PZN04,0.624804,[],United States,Financial Services,Credit Services,NYSE,USD,379.37,708301750272.0,708301750272.0,1704112694.0,32.259354,25.284084,20.104397,15.9581175,22.897,0.0070999999999999995,0.50782,0.6119,0.67821,0.759,0.08743208027160443,0.16473217168885368,0.11462745864333224,0.17543557717083247,,0.10921242130254294,0.12859367600424232,0.11164738964897603,,0.10276010086135856,0.1304297675759123,0.12228230548631647,0.144,0.102,-0.4266102268333548,0.192097008837902,-0.016080089218559523,False,2008-03-01,sec,19,False
XOM,ExxonMobil Holdings Corporation,21,XOM,BVSRPD7,0.653107,[],United States,Energy,Oil & Gas Integrated,NYSE,USD,160.95,661812215808.0,661812215808.0,4111911960.0,20.714285,15.122702,2.5515218,1.8284148,10.052,0.0256,0.09072,0.12584,0.15921,0.173,0.44782094522529703,0.16850640146362794,0.28578648894588365,0.11011096049020286,0.08059396314238665,-0.06688991546295975,,,,-0.19715906600932198,,,0.441,1.128,-0.5839593769985575,0.2605032448949379,-0.08763675528598158,False,1985-01-01,yahoo,4,False
ASML.AS,ASML Holding N.V.,22,ASML,B929F46,0.596355,[],Netherlands,Technology,Semiconductor Equipment & Materials,Amsterdam,EUR,1451.0,557329088512.0,646403461078.9219,384100000.0,57.103504,28.064337,25.535885,15.926111,42.14,0.0054,0.30114,0.53942,0.09092,1.365,1.3167175022822435,0.35168084820649015,0.16861039408646272,0.32646819737150823,0.2426834363956234,0.15551134263329014,0.18503324439054114,0.1791368581617705,,0.19548786436855625,0.220121561513277,0.21354453592503386,0.213,0.285,-0.8678365497170636,0.3826551067552233,-0.16657093624353825,False,1998-07-01,sec,19,False
JNJ,Johnson & Johnson,23,JNJ,2475833,0.493656,[],United States,Healthcare,Drug Manufacturers - General,NYSE,USD,265.85,640671547392.0,640671547392.0,2409898597.0,31.057241,21.60065,7.534577,6.57481,19.334,0.0202,0.21482,0.25742,0.57709,0.231,0.5419366304775874,0.21614838162778516,0.1214776664608499,0.11378635525404923,0.10499504699508777,0.05599284954178807,0.02665503872479502,0.030021220268546367,,0.14318799294699724,0.12744086341536232,0.056920971797001174,0.066,-0.009,-0.3437251043014864,0.17778756495736464,-0.03841284768691,False,1985-01-01,sec,19,False
688825.SS,CXMT Corporation,24,688825.SS,,,[],United States,,,Shanghai,CNY,56.5,3835451408384.0,570624356062.7344,67884099077.0,41.544117,12.29576,59.915165,,,,,,,,,,,,,,,,,,,,,,0.0,,-0.08576051779935268,False,2026-07-01,none,0,False
MA,Mastercard Incorporated,25,MA,B121557,0.360778,[],United States,Financial Services,Credit Services,NYSE,USD,589.31,516241391616.0,516241391616.0,869464115.0,32.7941,25.593452,92.137276,14.803001,24.076,0.0059,0.46339,2.41202,4.39583,0.735,-0.0010375586891918642,0.1338950159427954,0.11948649297324887,0.2056270191425913,0.2687992885938739,0.1382198495222513,0.16468094243124232,0.12991635335100105,,0.14658126716973485,0.1848069676182531,0.14669173821926051,0.141,0.221,-0.5590097742508455,0.20349975658763844,-0.02046142083042457,False,2006-05-01,sec,19,False
0700.HK,Tencent Holdings Limited,26,700,BMMV2K8,0.371696,[],China,Communication Services,Internet Content & Information,HKSE,HKD,441.4,3977865854976.0,507329097092.08594,9011930196.0,14.87698,12.214288,3.0017529,5.178047,14.13,0.011699999999999999,0.29868,0.19906001,0.38595,0.745,-0.2318606129478712,0.12782040392417993,0.012454609698891339,0.09908748899373698,0.2877397528516863,0.10674304478103402,,,,0.0610101407396777,,,0.11,0.018,-0.6867112163135675,0.35801281051688494,-0.35373352855051243,False,2004-06-01,yahoo,4,False
INTC,Intel Corporation,27,INTC,2463247,0.355828,[],United States,Technology,Semiconductors,NasdaqGS,USD,89.51,473159270400.0,473159270400.0,5286105262.0,,43.874657,5.1564035,8.335311,28.961,,-0.19794,-0.10715,0.48997,2.241,2.7158626268306674,0.3777115976002725,0.1266989102989431,0.12011910456147445,0.1079150635956807,-0.05712887978236014,-0.07457071162960704,-0.004614571414764956,,-0.8519799699214952,-0.73759653327088,-0.4558348504783284,0.254,,-0.8134670356479268,0.6068162583589339,-0.37119775201966976,False,1985-01-01,sec,19,False
ABBV,AbbVie Inc.,28,ABBV,B92SR70,0.404057,[],United States,Healthcare,Drug Manufacturers - General,NYSE,USD,256.42,453124259840.0,453124259840.0,1767117285.0,72.435036,15.74866,-76.3382,7.0082536,16.768,0.027000000000000003,0.098000005,,,0.28,0.24780520278640394,0.24316567641262377,0.20426915802889312,0.1960128004564181,,0.017525049181538188,0.05952891709050534,0.10342044063251343,,-0.2917388799771923,-0.016797211229782394,-0.019901116984418432,0.102,2.904,-0.39031555623831937,0.22667430609363756,-0.041313044453583636,False,2013-01-01,sec,15,False
PLTR,Palantir Technologies Inc.,29,PLTR,BN78DQ4,0.340557,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,186.38,447882035200.0,447882035200.0,2300713329.0,159.29915,80.53616,45.816128,72.18809,164.716,,0.49005002,0.38097,0.02139,1.563,0.18161659132558228,1.3116439199338226,0.4770825790623101,,,0.32917125287657845,0.3257731580149814,,,,,,0.928,2.154,-0.8175099482489369,0.6746117786533453,-0.10186969930609102,False,2020-09-01,sec,8,False
